ProxyAddress,implementations,version,Proxy-Type,Creation Timestamp,Creation Date,Last Transaction Timestamp,Last Transaction Date,Total Transactions,Age,Active,Human Readable Age
0x1611208bdc32a2fe761694efe6f9024e82bc44f7,0x5f10b9dc2eba5ec54b94715f33b67e977f094849,1,EIP_1967_LOGIC_SLOT.csv,1637828812.0,2021-11-25 08:26:52,1637828812.0,2021-11-25 08:26:52,1.0,1762056.0,False,20.0 days 567.0 minutes
0x1611208bdc32a2fe761694efe6f9024e82bc44f7,0xfafd9bf5e6cc167a1aa0a8e41488a758ed8f15e7,2,EIP_1967_LOGIC_SLOT.csv,1639590868.0,2021-12-15 17:54:28,1639590868.0,2021-12-15 17:54:28,1.0,66954064.0,False,774.0 days 1341.0 minutes
0x161190d29cc015eaefd6c4ad0aa7519b6b75b9c0,0x65d39ec3d0f6565779b6e3666ff76da0455fd252,1,EIP_1967_LOGIC_SLOT.csv,1603944052.0,2020-10-29 04:00:52,1603944052.0,2020-10-29 04:00:52,1.0,4086104.0,False,47.0 days 421.0 minutes
0x161190d29cc015eaefd6c4ad0aa7519b6b75b9c0,0x817f71bedd444ed56fb5140548047a51805e123e,2,EIP_1967_LOGIC_SLOT.csv,1608030156.0,2020-12-15 11:02:36,1608030156.0,2020-12-15 11:02:36,1.0,33517847.0,False,387.0 days 1350.0 minutes
0x161190d29cc015eaefd6c4ad0aa7519b6b75b9c0,0x71d62518a562a4c48ed28d9864cfb99ed6818143,3,EIP_1967_LOGIC_SLOT.csv,1641548003.0,2022-01-07 09:33:23,1641548003.0,2022-01-07 09:33:23,1.0,64996929.0,False,752.0 days 402.0 minutes
0x16296859c15289731521f199f0a5f762df6347d0,0x2eca281330210d9deff0bac3e3df28b433185a01,1,EIP_1967_LOGIC_SLOT.csv,1685875583.0,2023-06-04 10:46:23,1685875583.0,2023-06-04 10:46:23,1.0,754020.0,False,8.0 days 1047.0 minutes
0x16296859c15289731521f199f0a5f762df6347d0,0x490165dc8029b4e20bc81e797f8e0a7ca70e29b7,2,EIP_1967_LOGIC_SLOT.csv,1686629603.0,2023-06-13 04:13:23,1686629603.0,2023-06-13 04:13:23,1.0,19915329.0,False,230.0 days 722.0 minutes
0x163538e22f4d38c1eb21b79939f3d2ee274198ff,0x85c21fa8aee39891e115e2b28c3db2de5b0aaf4f,1,EIP_1967_LOGIC_SLOT.csv,1667225975.0,2022-10-31 14:19:35,1667225975.0,2022-10-31 14:19:35,1.0,1516236.0,False,17.0 days 790.0 minutes
0x163538e22f4d38c1eb21b79939f3d2ee274198ff,0xb49212af04e9254678be7ea3c754c1858977cffe,2,EIP_1967_LOGIC_SLOT.csv,1668742211.0,2022-11-18 03:30:11,1668742211.0,2022-11-18 03:30:11,1.0,2925348.0,False,33.0 days 1235.0 minutes
0x163538e22f4d38c1eb21b79939f3d2ee274198ff,0x62c3094b7b725396b3b42bcc58ec25bc31985069,3,EIP_1967_LOGIC_SLOT.csv,1671667559.0,2022-12-22 00:05:59,1671667559.0,2022-12-22 00:05:59,1.0,1731276.0,False,20.0 days 54.0 minutes
0x163538e22f4d38c1eb21b79939f3d2ee274198ff,0x429a285b48be8d43eb21544f90966d9c00c30449,4,EIP_1967_LOGIC_SLOT.csv,1673398835.0,2023-01-11 01:00:35,1673398835.0,2023-01-11 01:00:35,1.0,4227816.0,False,48.0 days 1343.0 minutes
0x163538e22f4d38c1eb21b79939f3d2ee274198ff,0x8eb54fc940ecdbe261357aae1225f0784d7e48db,5,EIP_1967_LOGIC_SLOT.csv,1677626651.0,2023-02-28 23:24:11,1677626651.0,2023-02-28 23:24:11,1.0,1915500.0,False,22.0 days 245.0 minutes
0x163538e22f4d38c1eb21b79939f3d2ee274198ff,0x3c6bd2ffb9cb007e469cdd7b08d79102b5ae2b54,6,EIP_1967_LOGIC_SLOT.csv,1679542151.0,2023-03-23 03:29:11,1679542151.0,2023-03-23 03:29:11,1.0,27002781.0,False,312.0 days 766.0 minutes
0x1637bb340e8e40f2a6c0c655689a9957f14d0691,0x911456403f2d94c0407e3abe097bb669c821076c,2,Unknown,1666669307.0,2022-10-25 03:41:47,1666669307.0,2022-10-25 03:41:47,1.0,39875625.0,False,461.0 days 753.0 minutes
0x163ccc9719139c2e0b7543738e7f0de67bba75d5,0xdde1e627dd74406b74f1b6824e30d3afa43cc581,1,EIP_1967_LOGIC_SLOT.csv,1664814347.0,2022-10-03 16:25:47,1664814347.0,2022-10-03 16:25:47,1.0,502620.0,False,5.0 days 1177.0 minutes
0x163ccc9719139c2e0b7543738e7f0de67bba75d5,0x370d5c3ed73ca0b8f5192aab2f201d9804822d52,2,EIP_1967_LOGIC_SLOT.csv,1665316967.0,2022-10-09 12:02:47,1665316967.0,2022-10-09 12:02:47,1.0,4752132.0,False,55.0 days 2.0 minutes
0x163ccc9719139c2e0b7543738e7f0de67bba75d5,0xc95fe3de85fb39cb3bd2f7930a766f4f3ce7fcca,3,EIP_1967_LOGIC_SLOT.csv,1670069099.0,2022-12-03 12:04:59,1670069099.0,2022-12-03 12:04:59,1.0,36475833.0,False,422.0 days 250.0 minutes
0x1651b63169f15bd2f6700562d9453c69e506218e,0xbdadd6dc0a1f8905cc339b9ce0a25208fd2b5da5,2,Unknown,1681360547.0,2023-04-13 04:35:47,1681360547.0,2023-04-13 04:35:47,1.0,25184385.0,False,291.0 days 699.0 minutes
0x16554b82ce0fe7c852e391e539d09594f12e26f6,0x26c2d44a48b5c115911c82ac1a661052119b1bb9,1,EIP_1967_LOGIC_SLOT.csv,1625787541.0,2021-07-08 23:39:01,1625787541.0,2021-07-08 23:39:01,1.0,57437.0,False,957.0 minutes
0x16554b82ce0fe7c852e391e539d09594f12e26f6,0x6b0f56161b505c1e1399ec997e41c13cd2c6acc7,2,EIP_1967_LOGIC_SLOT.csv,1625844978.0,2021-07-09 15:36:18,1625844978.0,2021-07-09 15:36:18,1.0,1560605.0,False,18.0 days 90.0 minutes
0x16554b82ce0fe7c852e391e539d09594f12e26f6,0x750486f937636e7b2a380a668bacc4fac9d15255,3,EIP_1967_LOGIC_SLOT.csv,1627405583.0,2021-07-27 17:06:23,1627405583.0,2021-07-27 17:06:23,1.0,694226.0,False,8.0 days 50.0 minutes
0x16554b82ce0fe7c852e391e539d09594f12e26f6,0xe99abed499b8576401c9487c4d8543f04266b91b,4,EIP_1967_LOGIC_SLOT.csv,1628099809.0,2021-08-04 17:56:49,1628099809.0,2021-08-04 17:56:49,1.0,14865690.0,False,172.0 days 81.0 minutes
0x16554b82ce0fe7c852e391e539d09594f12e26f6,0x27426391606d7d1043c74ac8427833e19ede87a3,5,EIP_1967_LOGIC_SLOT.csv,1642965499.0,2022-01-23 19:18:19,1642965499.0,2022-01-23 19:18:19,1.0,29288.0,False,488.0 minutes
0x16554b82ce0fe7c852e391e539d09594f12e26f6,0x5c519dfd6cf1c955c76a64e38bba2cbe84bdf647,6,EIP_1967_LOGIC_SLOT.csv,1642994787.0,2022-01-24 03:26:27,1642994787.0,2022-01-24 03:26:27,1.0,425710.0,False,4.0 days 1335.0 minutes
0x16554b82ce0fe7c852e391e539d09594f12e26f6,0x47b462e9c0b045d52daf876423a4617c8711dbfd,7,EIP_1967_LOGIC_SLOT.csv,1643420497.0,2022-01-29 01:41:37,1643420497.0,2022-01-29 01:41:37,1.0,63124435.0,False,730.0 days 873.0 minutes
0x16626ae879ead8c5bfb2e323383bbbc0fad6a6cc,0xa74aa470a661e5771e96d010cab81784e8a69e28,1,EIP_1967_LOGIC_SLOT.csv,1660796026.0,2022-08-18 04:13:46,1660796026.0,2022-08-18 04:13:46,1.0,0.0,False,
0x16626ae879ead8c5bfb2e323383bbbc0fad6a6cc,0xa74aa470a661e5771e96d010cab81784e8a69e28,2,EIP_1967_LOGIC_SLOT.csv,1660796026.0,2022-08-18 04:13:46,1660796026.0,2022-08-18 04:13:46,1.0,0.0,False,
0x16626ae879ead8c5bfb2e323383bbbc0fad6a6cc,0xa74aa470a661e5771e96d010cab81784e8a69e28,3,EIP_1967_LOGIC_SLOT.csv,1660796026.0,2022-08-18 04:13:46,1660796026.0,2022-08-18 04:13:46,1.0,0.0,False,
0x16626ae879ead8c5bfb2e323383bbbc0fad6a6cc,0xa74aa470a661e5771e96d010cab81784e8a69e28,4,EIP_1967_LOGIC_SLOT.csv,1660796026.0,2022-08-18 04:13:46,1660796026.0,2022-08-18 04:13:46,1.0,6638329.0,False,76.0 days 1198.0 minutes
0x16626ae879ead8c5bfb2e323383bbbc0fad6a6cc,0x8aa66969f6da1d609dc9cff41321fb50b79fd8f5,5,EIP_1967_LOGIC_SLOT.csv,1667434355.0,2022-11-03 00:12:35,1667434355.0,2022-11-03 00:12:35,1.0,3556332.0,False,41.0 days 232.0 minutes
0x16626ae879ead8c5bfb2e323383bbbc0fad6a6cc,0x86aa5b41db8705b63e625fe59fd4496abeecfb06,6,EIP_1967_LOGIC_SLOT.csv,1670990687.0,2022-12-14 04:04:47,1670990687.0,2022-12-14 04:04:47,1.0,35554245.0,False,411.0 days 730.0 minutes
0x16628680e67a66be72c273d9bc22f432ccbbc616,0xbe275258013e5bbb740f77fd5c34e424e6841c86,2,Unknown,1656140756.0,2022-06-25 07:05:56,1656140756.0,2022-06-25 07:05:56,1.0,50404176.0,False,583.0 days 549.0 minutes
0x16763f192d529b420f33b699dc72f39f16620717,0x6c3fa918a9df293330dabb3d7ee3e5e7eeb2626f,1,Unknown,1602433969.0,2020-10-11 16:32:49,1602433969.0,2020-10-11 16:32:49,1.0,5168421.0,False,59.0 days 1180.0 minutes
0x16763f192d529b420f33b699dc72f39f16620717,0xcf0e5234eba5dbdcffcb1eadedc1d7fe0c83bb83,2,Unknown,1607602390.0,2020-12-10 12:13:10,1607602390.0,2020-12-10 12:13:10,1.0,98942542.0,False,1145.0 days 242.0 minutes
0x16772a7f4a3ca291c21b8ace76f9332ddffbb5ef,0xbc9d2f325fb69307cd07046682d0293551b35cc1,1,EIP_1967_LOGIC_SLOT.csv,1620161059.0,2021-05-04 20:44:19,1620161059.0,2021-05-04 20:44:19,1.0,8989110.0,False,104.0 days 58.0 minutes
0x16772a7f4a3ca291c21b8ace76f9332ddffbb5ef,0x2556e8ba1dfaddcbf10366cd8931bd50c45dfa22,2,EIP_1967_LOGIC_SLOT.csv,1629150169.0,2021-08-16 21:42:49,1631583304.0,2021-09-14 01:35:04,4.0,11641489.0,False,134.0 days 1064.0 minutes
0x16772a7f4a3ca291c21b8ace76f9332ddffbb5ef,0x8d0d4cd16a93fa1e3e55ff6d112b084109846e3a,3,EIP_1967_LOGIC_SLOT.csv,1640791658.0,2021-12-29 15:27:38,1640791658.0,2021-12-29 15:27:38,1.0,65753274.0,False,761.0 days 47.0 minutes
0x168d095d7f88f3ba71bb1acf4ebf31e287778895,0x3a9d18c5292a7f973e8676201ec6eb2d233ab01e,1,EIP_1967_LOGIC_SLOT.csv,1642577346.0,2022-01-19 07:29:06,1642577346.0,2022-01-19 07:29:06,1.0,2251057.0,False,26.0 days 77.0 minutes
0x168d095d7f88f3ba71bb1acf4ebf31e287778895,0x68723504397311c4b051f29c0a394f2a8262f431,2,EIP_1967_LOGIC_SLOT.csv,1644828403.0,2022-02-14 08:46:43,1644828403.0,2022-02-14 08:46:43,1.0,61716529.0,False,714.0 days 448.0 minutes
0x168e39f96a653ce0a456560687241b0b2936e5ff,0x054ae03c9cbe14b3c8c6ffc44a5bac9117e30bc7,1,EIP_1967_LOGIC_SLOT.csv,1608574544.0,2020-12-21 18:15:44,1608574544.0,2020-12-21 18:15:44,1.0,86440.0,False,1.0 days
0x168e39f96a653ce0a456560687241b0b2936e5ff,0x9358605f437527b5b193c0f5f8e0990dbf80566b,2,EIP_1967_LOGIC_SLOT.csv,1608660984.0,2020-12-22 18:16:24,1608660984.0,2020-12-22 18:16:24,1.0,931.0,False,15.0 minutes
0x168e39f96a653ce0a456560687241b0b2936e5ff,0x61c39f195ac193952f8068128aade8381d20915e,3,EIP_1967_LOGIC_SLOT.csv,1608661915.0,2020-12-22 18:31:55,1608661915.0,2020-12-22 18:31:55,1.0,587666.0,False,6.0 days 1154.0 minutes
0x168e39f96a653ce0a456560687241b0b2936e5ff,0xaa15f3babc9f94aabe732b6e6c2c2ec5367cfd71,4,EIP_1967_LOGIC_SLOT.csv,1609249581.0,2020-12-29 13:46:21,1609249581.0,2020-12-29 13:46:21,1.0,97295351.0,False,1126.0 days 149.0 minutes
0x168ee259dce4d28bfdd77e116ac931a0d9802d39,0xafe30f42b1c28f7c0514e4a197407570d88044ae,1,EIP_1967_LOGIC_SLOT.csv,1663761707.0,2022-09-21 12:01:47,1663761707.0,2022-09-21 12:01:47,1.0,1284.0,False,21.0 minutes
0x168ee259dce4d28bfdd77e116ac931a0d9802d39,0xdd48322fa3b9ad7cd17cd54415445a8d75dfe127,2,EIP_1967_LOGIC_SLOT.csv,1663762991.0,2022-09-21 12:23:11,1663762991.0,2022-09-21 12:23:11,1.0,42781941.0,False,495.0 days 232.0 minutes
0x169ea2e2c8783a9da305f563c65793525e831f62,0x0eff4c50f6c32a2815d79bded30eb60e2410c601,1,Unknown,1603699815.0,2020-10-26 08:10:15,1603699815.0,2020-10-26 08:10:15,1.0,10435714.0,False,120.0 days 1128.0 minutes
0x169ea2e2c8783a9da305f563c65793525e831f62,0x9c06a2e334aa11b4cc7f10b0d49a7b53a1b61ead,2,Unknown,1614135529.0,2021-02-24 02:58:49,1614135529.0,2021-02-24 02:58:49,1.0,92409403.0,False,1069.0 days 796.0 minutes
0x16a1e93815bf35a8c89ffcec3341c81b57d140cd,0x704e097618236a7fecb98dc849b8efcb30a0593c,1,EIP_1967_LOGIC_SLOT.csv,1662367696.0,2022-09-05 08:48:16,1662367696.0,2022-09-05 08:48:16,1.0,960067.0,False,11.0 days 161.0 minutes
0x16a1e93815bf35a8c89ffcec3341c81b57d140cd,0xc2efa5212c36b5267e6d8e9f9f85f17b5c38400a,2,EIP_1967_LOGIC_SLOT.csv,1663327763.0,2022-09-16 11:29:23,1663327763.0,2022-09-16 11:29:23,1.0,43217169.0,False,500.0 days 286.0 minutes
0x16a7b34353de766ae3e1a8ad0d6a415b4da8a864,0x7aa1005b47161dbe47a70db2ded957602691d83f,1,EIP_1967_LOGIC_SLOT.csv,1677545399.0,2023-02-28 00:49:59,1677545399.0,2023-02-28 00:49:59,1.0,7300944.0,False,84.0 days 722.0 minutes
0x16a7b34353de766ae3e1a8ad0d6a415b4da8a864,0x9ae2a11136c11efe5d83522a63cd8e0280083e79,2,EIP_1967_LOGIC_SLOT.csv,1684846343.0,2023-05-23 12:52:23,1684846343.0,2023-05-23 12:52:23,1.0,21698589.0,False,251.0 days 203.0 minutes
0x16b9f400192dc0809431219eebb38650b980a11f,0x8950e6ea35511ea0dd2b57326cb5c71422100303,1,EIP_1967_LOGIC_SLOT.csv,1669641695.0,2022-11-28 13:21:35,1669641695.0,2022-11-28 13:21:35,1.0,12196884.0,False,141.0 days 241.0 minutes
0x16b9f400192dc0809431219eebb38650b980a11f,0x6e0102da1ce890a5dc6c9d32dfaf187d4d14b354,2,EIP_1967_LOGIC_SLOT.csv,1681838579.0,2023-04-18 17:22:59,1681838579.0,2023-04-18 17:22:59,1.0,-12196884.0,True,1198.0 minutes
0x16b9f400192dc0809431219eebb38650b980a11f,0x8950e6ea35511ea0dd2b57326cb5c71422100303,3,EIP_1967_LOGIC_SLOT.csv,1669641695.0,2022-11-28 13:21:35,1669641695.0,2022-11-28 13:21:35,1.0,12412656.0,False,143.0 days 957.0 minutes
0x16b9f400192dc0809431219eebb38650b980a11f,0xaef1e04359f3cd66fe47959d2777aadec83d65c9,4,EIP_1967_LOGIC_SLOT.csv,1682054351.0,2023-04-21 05:19:11,1682054351.0,2023-04-21 05:19:11,1.0,24490581.0,False,283.0 days 656.0 minutes
0x16d02dc67eb237c387023339356b25d1d54b0922,0x886cf5bf695f975a939d49dfb29581db1dad9a89,1,Unknown,1605681734.0,2020-11-18 06:42:14,1605681734.0,2020-11-18 06:42:14,1.0,803999.0,False,9.0 days 439.0 minutes
0x16d02dc67eb237c387023339356b25d1d54b0922,0xa0004a2b9a702c3f28f2a08e94d87941a8f4c8d5,2,Unknown,1606485733.0,2020-11-27 14:02:13,1606485733.0,2020-11-27 14:02:13,1.0,4524694.0,False,52.0 days 531.0 minutes
0x16d02dc67eb237c387023339356b25d1d54b0922,0xbf172be09325612392a41a0d8a5d8ee6ab895f95,3,Unknown,1611010427.0,2021-01-18 22:53:47,1611010427.0,2021-01-18 22:53:47,1.0,2681657.0,False,31.0 days 54.0 minutes
0x16d02dc67eb237c387023339356b25d1d54b0922,0x271b02176a9bd1336019a21eda4ee79a5d32db5a,4,Unknown,1613692084.0,2021-02-18 23:48:04,1613692084.0,2021-02-18 23:48:04,1.0,92852848.0,False,1074.0 days 987.0 minutes
0x16d0ff163e6430b99c3e23b8eecbf840a029dd88,0x901d53bb0362288acbd12113e5b97fbb6c49d7db,1,Unknown,1667291519.0,2022-11-01 08:31:59,1667291555.0,2022-11-01 08:32:35,2.0,11294328.0,False,130.0 days 1038.0 minutes
0x16d0ff163e6430b99c3e23b8eecbf840a029dd88,0xb0a90429e2bc26209e04330456a69aef5f9ece05,2,Unknown,1678585847.0,2023-03-12 01:50:47,1678689755.0,2023-03-13 06:42:35,2.0,2275944.0,False,26.0 days 492.0 minutes
0x16d0ff163e6430b99c3e23b8eecbf840a029dd88,0xfcd9a180a30bf2c0a1f4994ceed6649ea99234ee,3,Unknown,1680861791.0,2023-04-07 10:03:11,1680861791.0,2023-04-07 10:03:11,1.0,749544.0,False,8.0 days 972.0 minutes
0x16d0ff163e6430b99c3e23b8eecbf840a029dd88,0x4ec117002928e5319be38faa16c7f87b0ef3e6d3,4,Unknown,1681611335.0,2023-04-16 02:15:35,1681611335.0,2023-04-16 02:15:35,1.0,24933597.0,False,288.0 days 839.0 minutes
0x16f2506444dcf66725aad8b3adc566d2c2e4d635,0xe99fb945fa3a5f8f2cd6c187344abbfbe09a6ebb,1,EIP_1967_LOGIC_SLOT.csv,1655752223.0,2022-06-20 19:10:23,1680033839.0,2023-03-28 20:03:59,6.0,6319351.0,True,73.0 days 202.0 minutes
0x16f2506444dcf66725aad8b3adc566d2c2e4d635,0x81149dee0f807edd21f3488317d9f940eb55547f,2,EIP_1967_LOGIC_SLOT.csv,1662071574.0,2022-09-01 22:32:54,1662071574.0,2022-09-01 22:32:54,1.0,44473358.0,False,514.0 days 1062.0 minutes
0x1703fea13672dfe8899e44c21f7e0b626550d08d,0xdc903082ff552ba326ea8278d24376674817e05b,1,EIP_1967_LOGIC_SLOT.csv,1624470463.0,2021-06-23 17:47:43,1624470463.0,2021-06-23 17:47:43,1.0,8072717.0,False,93.0 days 625.0 minutes
0x1703fea13672dfe8899e44c21f7e0b626550d08d,0x965060fd4bd2dd8568d206bedf3ddb76628d3456,2,EIP_1967_LOGIC_SLOT.csv,1632543180.0,2021-09-25 04:13:00,1632543180.0,2021-09-25 04:13:00,1.0,74001752.0,False,856.0 days 722.0 minutes
0x17096bc3fc2a35565897d9e81f4cde57e62167bc,0x1fdda417e72691666b6f09ff21c621ff07b6e4a9,1,EIP_1967_LOGIC_SLOT.csv,1672741847.0,2023-01-03 10:30:47,1672741847.0,2023-01-03 10:30:47,1.0,62772.0,False,1046.0 minutes
0x17096bc3fc2a35565897d9e81f4cde57e62167bc,0x8f8f1c12988de0dfdf5522fdadadc1e6e4141b1c,2,EIP_1967_LOGIC_SLOT.csv,1672804619.0,2023-01-04 03:56:59,1672804619.0,2023-01-04 03:56:59,1.0,84084.0,False,1401.0 minutes
0x17096bc3fc2a35565897d9e81f4cde57e62167bc,0x1c1f05e074b2bedff5945cb9dbdddd920f96cb82,3,EIP_1967_LOGIC_SLOT.csv,1672888703.0,2023-01-05 03:18:23,1672888703.0,2023-01-05 03:18:23,1.0,455124.0,False,5.0 days 385.0 minutes
0x17096bc3fc2a35565897d9e81f4cde57e62167bc,0x08c895f2a9ea0e11d893ff26f153649208217791,4,EIP_1967_LOGIC_SLOT.csv,1673343827.0,2023-01-10 09:43:47,1673343827.0,2023-01-10 09:43:47,1.0,33201105.0,False,384.0 days 391.0 minutes
0x170d198ec8b690bb4edf32266d5458c1f2bb28b8,0x154d78fb7f1d7c0084dde6e3021cc32a2b6c27e0,1,EIP_1967_LOGIC_SLOT.csv,1673544575.0,2023-01-12 17:29:35,1673544575.0,2023-01-12 17:29:35,1.0,65352.0,False,1089.0 minutes
0x170d198ec8b690bb4edf32266d5458c1f2bb28b8,0x19ed83765b8fedb80422e148fcf61847994720ae,2,EIP_1967_LOGIC_SLOT.csv,1673609927.0,2023-01-13 11:38:47,1673609927.0,2023-01-13 11:38:47,1.0,21336.0,False,355.0 minutes
0x170d198ec8b690bb4edf32266d5458c1f2bb28b8,0xeda71c5d96464a110c38ab49f1cfe493a5ea027e,3,EIP_1967_LOGIC_SLOT.csv,1673631263.0,2023-01-13 17:34:23,1673631263.0,2023-01-13 17:34:23,1.0,60.0,False,1.0 minutes
0x170d198ec8b690bb4edf32266d5458c1f2bb28b8,0xec7e5a43e5f5b7d85547ec0c6e15978cdd3e95e9,4,EIP_1967_LOGIC_SLOT.csv,1673631323.0,2023-01-13 17:35:23,1673631323.0,2023-01-13 17:35:23,1.0,32913609.0,False,380.0 days 1360.0 minutes
0x17107f40d70f4470d20cb3f138a052cae8ebd4be,0x8341f17660148ebc9a738e138db2b6b15f42b56f,1,Unknown,1598064788.0,2020-08-22 02:53:08,1598064788.0,2020-08-22 02:53:08,1.0,18942725.0,False,219.0 days 352.0 minutes
0x17107f40d70f4470d20cb3f138a052cae8ebd4be,0xe9ea58efb13733d413365f02ea52b21d25f0ceb6,2,Unknown,1617007513.0,2021-03-29 08:45:13,1617007513.0,2021-03-29 08:45:13,1.0,-3610792.0,True,300.0 minutes
0x17107f40d70f4470d20cb3f138a052cae8ebd4be,0x852dc31074d42beb1ee8fba7829cb5bd4d68aaf3,3,Unknown,1613396721.0,2021-02-15 13:45:21,1613396721.0,2021-02-15 13:45:21,1.0,4507974.0,False,52.0 days 252.0 minutes
0x17107f40d70f4470d20cb3f138a052cae8ebd4be,0xcc44572b57372dac502bcd784705e083779b2afc,4,Unknown,1617904695.0,2021-04-08 17:58:15,1617904695.0,2021-04-08 17:58:15,1.0,11967457.0,False,138.0 days 737.0 minutes
0x17107f40d70f4470d20cb3f138a052cae8ebd4be,0x3c710b981f5ef28da1807ce7ed3f2a28580e0754,5,Unknown,1629872152.0,2021-08-25 06:15:52,1629872152.0,2021-08-25 06:15:52,1.0,76672780.0,False,887.0 days 599.0 minutes
0x1715ac0743102bf5cd58efbb6cf2dc2685d967b6,0xfD0435A588BF5c5a6974BA19Fa627b772833d4eb,1,Unknown,1612415127.0,2021-02-04 05:05:27,1612417150.0,2021-02-04 05:39:10,2.0,24682417.0,False,285.0 days 973.0 minutes
0x1715ac0743102bf5cd58efbb6cf2dc2685d967b6,0xfA60918C4417b64E722ca15d79C751c1f24Ab995,2,Unknown,1637097544.0,2021-11-16 21:19:04,1637157050.0,2021-11-17 13:50:50,2.0,10448206.0,False,120.0 days 1336.0 minutes
0x1715ac0743102bf5cd58efbb6cf2dc2685d967b6,0x27b45A4208b87A899009f45888139882477Acea5,3,Unknown,1647545750.0,2022-03-17 19:35:50,1647547971.0,2022-03-17 20:12:51,2.0,7250802.0,False,83.0 days 1326.0 minutes
0x1715ac0743102bf5cd58efbb6cf2dc2685d967b6,0x75A0c1597137AA36B40b6a515D997F9a6c6eefEB,4,Unknown,1654796552.0,2022-06-09 17:42:32,1654799502.0,2022-06-09 18:31:42,2.0,51748380.0,False,598.0 days 1353.0 minutes
0x17246bef8bf6b40d6c5a1a0026a4df8e79fddd92,0x34ca395f140603f4ea95e2a2a3deecb07a9a860b,2,Unknown,1656899896.0,2022-07-04 01:58:16,1656899896.0,2022-07-04 01:58:16,1.0,49645036.0,False,574.0 days 857.0 minutes
0x172a9be5ea7f8602d6b9a97a914d23859053790a,0x5d9fb7f5a349177af70890abb21b9461554f24b6,1,EIP_1967_LOGIC_SLOT.csv,1677119831.0,2023-02-23 02:37:11,1677119831.0,2023-02-23 02:37:11,1.0,2206596.0,False,25.0 days 776.0 minutes
0x172a9be5ea7f8602d6b9a97a914d23859053790a,0xa6822dbb4c2f952c4c6cad5422fc7313db7aea0e,2,EIP_1967_LOGIC_SLOT.csv,1679326427.0,2023-03-20 15:33:47,1679326427.0,2023-03-20 15:33:47,1.0,27218505.0,False,315.0 days 41.0 minutes
0x173cae63801b32752271e32147d0d2e3a77bebe8,0x43dacf2d9e6fb37449bb962986219ae787d80cc3,1,EIP_1967_LOGIC_SLOT.csv,1649379866.0,2022-04-08 01:04:26,1649379866.0,2022-04-08 01:04:26,1.0,1192564.0,False,13.0 days 1156.0 minutes
0x173cae63801b32752271e32147d0d2e3a77bebe8,0x81c8be47b09caf806ac5b757990b0725ff6cefc8,2,EIP_1967_LOGIC_SLOT.csv,1650572430.0,2022-04-21 20:20:30,1650572430.0,2022-04-21 20:20:30,1.0,-1192564.0,True,283.0 minutes
0x173cae63801b32752271e32147d0d2e3a77bebe8,0x43dacf2d9e6fb37449bb962986219ae787d80cc3,3,EIP_1967_LOGIC_SLOT.csv,1649379866.0,2022-04-08 01:04:26,1649379866.0,2022-04-08 01:04:26,1.0,11829858.0,False,136.0 days 1324.0 minutes
0x173cae63801b32752271e32147d0d2e3a77bebe8,0xd8d22509c1fe47516d8f82a28cfd728111f57ef1,4,EIP_1967_LOGIC_SLOT.csv,1661209724.0,2022-08-22 23:08:44,1661209724.0,2022-08-22 23:08:44,1.0,45335208.0,False,524.0 days 1026.0 minutes
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,0x07488c18c261b37fa87aff9ff71fa14c32a08c9a,1,Unknown,1611828819.0,2021-01-28 10:13:39,1611828819.0,2021-01-28 10:13:39,1.0,3626970.0,False,41.0 days 1409.0 minutes
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,0x890947b09b9959022859a3ce3884d2f3c0ef26ae,2,Unknown,1615455789.0,2021-03-11 09:43:09,1615455789.0,2021-03-11 09:43:09,1.0,-3626970.0,True,30.0 minutes
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,0x07488c18c261b37fa87aff9ff71fa14c32a08c9a,3,Unknown,1611828819.0,2021-01-28 10:13:39,1611828819.0,2021-01-28 10:13:39,1.0,3626970.0,False,41.0 days 1409.0 minutes
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,0x890947b09b9959022859a3ce3884d2f3c0ef26ae,4,Unknown,1615455789.0,2021-03-11 09:43:09,1615455789.0,2021-03-11 09:43:09,1.0,-3626970.0,True,30.0 minutes
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,0x07488c18c261b37fa87aff9ff71fa14c32a08c9a,5,Unknown,1611828819.0,2021-01-28 10:13:39,1611828819.0,2021-01-28 10:13:39,1.0,3626970.0,False,41.0 days 1409.0 minutes
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,0x890947b09b9959022859a3ce3884d2f3c0ef26ae,6,Unknown,1615455789.0,2021-03-11 09:43:09,1615455789.0,2021-03-11 09:43:09,1.0,-3626970.0,True,30.0 minutes
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,0x07488c18c261b37fa87aff9ff71fa14c32a08c9a,7,Unknown,1611828819.0,2021-01-28 10:13:39,1611828819.0,2021-01-28 10:13:39,1.0,3626970.0,False,41.0 days 1409.0 minutes
